x,y,z,player,worldName,time,block,damaged,cause,weapon,target,oldWorld,itemDrop,entity,hatched,contents,itemHeld,action
-4435,122,1073,24,world,37480375,,,,,,,,,,,,
-4435,122,1043,24,world,37481094,,,,,,,,,,,,
-4435,122,991,24,world,37481734,,,,,,,,,,,,
-4436,122,984,24,world,37482099,,,,,,,,,,,,
-4437,113,983,24,world,37482234,,,,,,,,,,,,
-4436,82,981,24,world,37482254,,,,,,,,,,,,
-4437,52,983,24,world,37482286,,,,,,,,,,,,
-4435,62,989,24,world,37482338,,,,,,,,,,,,
-4426,63,1000,24,world,37482419,,,,,,,,,,,,
-4416,76,1028,24,world,37482439,,,,,,,,,,,,
-4418,96,1051,24,world,37482459,,,,,,,,,,,,
-4420,111,1069,24,world,37482482,,,,,,,,,,,,
-4420,113,1082,24,world,37482501,,,,,,,,,,,,
-4426,106,1105,24,world,37482533,,,,,,,,,,,,
-4430,103,1119,24,world,37482547,,,,,,,,,,,,
-4438,99,1132,24,world,37482561,,,,,,,,,,,,
-4450,95,1146,24,world,37482576,,,,,,,,,,,,
-4461,90,1162,24,world,37482590,,,,,,,,,,,,
-4455,78,1199,24,world,37482618,,,,,,,,,,,,
-4439,71,1202,24,world,37482633,,,,,,,,,,,,
-4433,65,1184,24,world,37482652,,,,,,,,,,,,
-4443,60,1181,24,world,37482894,,,,,,,,,,,,
-4443,61,1183,24,world,37482980,,,,,,,,,,,,
-4437,63,1186,24,world,37483033,,,,,,,,,,,,
-4440,77,1183,24,world,37483242,,,,,,,,,,,,
-4440,97,1183,24,world,37483412,,,,,,,,,,,,
-4440,117,1183,24,world,37483633,,,,,,,,,,,,
-4432,122,1182,24,world,37483797,,,,,,,,,,,,
-4432,122,1164,24,world,37484090,,,,,,,,,,,,
-4432,122,1144,24,world,37484330,,,,,,,,,,,,
-4432,122,1124,24,world,37484570,,,,,,,,,,,,
-4432,115,1110,24,world,37484754,,,,,,,,,,,,
-4428,107,1125,24,world,37484782,,,,,,,,,,,,
-4423,106,1144,24,world,37484815,,,,,,,,,,,,
-4402,111,1148,24,world,37484846,,,,,,,,,,,,
-4374,127,1149,24,world,37484866,,,,,,,,,,,,
-4355,146,1149,24,world,37484886,,,,,,,,,,,,
-4339,159,1150,24,world,37484911,,,,,,,,,,,,
-4322,158,1155,24,world,37484943,,,,,,,,,,,,
-4308,153,1165,24,world,37484970,,,,,,,,,,,,
-4316,148,1177,24,world,37484993,,,,,,,,,,,,
-4327,140,1182,24,world,37485023,,,,,,,,,,,,
-4336,131,1183,24,world,37485064,,,,,,,,,,,,
-4356,127,1183,24,world,37485091,,,,,,,,,,,,
-4376,123,1183,24,world,37485112,,,,,,,,,,,,
-4395,122,1183,24,world,37485146,,,,,,,,,,,,
-4414,122,1183,24,world,37485211,,,,,,,,,,,,
-4428,123,1183,24,world,37485258,,,,,,,,,,,,
-4432,123,1172,24,world,37485322,,,,,,,,,,,,
-4432,123,1153,24,world,37485363,,,,,,,,,,,,
-4432,122,1134,24,world,37485396,,,,,,,,,,,,
-4432,122,1119,24,world,37485440,,,,,,,,,,,,
-4432,123,1132,24,world,37485539,,,,,,,,,,,,
-4432,122,1150,24,world,37485716,,,,,,,,,,,,
-4423,108,1151,24,world,37485746,,,,,,,,,,,,
-4406,92,1156,24,world,37485767,,,,,,,,,,,,
-4390,83,1145,24,world,37485787,,,,,,,,,,,,
-4402,74,1137,24,world,37485809,,,,,,,,,,,,
-4414,66,1142,24,world,37485841,,,,,,,,,,,,
-4401,63,1132,24,world,37485878,,,,,,,,,,,,
-4386,64,1129,24,world,37485931,,,,,,,,,,,,
-4377,64,1121,24,world,37485981,,,,,,,,,,,,
-4379,66,1110,24,world,37486022,,,,,,,,,,,,
-4381,67,1109,24,world,37486326,,,,,,,,,,,,
-4381,75,1123,24,world,37486364,,,,,,,,,,,,
-4378,101,1144,24,world,37486384,,,,,,,,,,,,
-4373,127,1161,24,world,37486404,,,,,,,,,,,,
-4367,145,1168,24,world,37486424,,,,,,,,,,,,
-4358,147,1176,24,world,37486460,,,,,,,,,,,,
-4371,136,1180,24,world,37486488,,,,,,,,,,,,
-4391,130,1182,24,world,37486508,,,,,,,,,,,,
-4388,122,1183,24,world,37486545,,,,,,,,,,,,
-4398,123,1183,24,world,37486612,,,,,,,,,,,,
-4415,122,1183,24,world,37486651,,,,,,,,,,,,
-4429,124,1183,24,world,37486723,,,,,,,,,,,,
-4432,122,1171,24,world,37486909,,,,,,,,,,,,
-4432,123,1154,24,world,37486955,,,,,,,,,,,,
-4432,123,1136,24,world,37487002,,,,,,,,,,,,
-4432,122,1119,24,world,37487051,,,,,,,,,,,,
-4432,122,1105,24,world,37487193,,,,,,,,,,,,
-4432,122,1098,24,world,37487277,,,,,,,,,,,,
-4432,122,1084,24,world,37487445,,,,,,,,,,,,
-4432,122,1064,24,world,37487685,,,,,,,,,,,,
-4432,122,1044,24,world,37487935,,,,,,,,,,,,
-4432,122,1024,24,world,37488272,,,,,,,,,,,,
-4432,122,1004,24,world,37488512,,,,,,,,,,,,
-4432,122,984,24,world,37488798,,,,,,,,,,,,
-4429,122,986,24,world,37488961,,,,,,,,,,,,
-4429,122,1007,24,world,37489213,,,,,,,,,,,,
-4429,122,1010,24,world,37489249,,,,,,,,,,,,
-4429,122,1020,24,world,37489369,,,,,,,,,,,,
-4429,122,1113,24,world,37490513,,,,,,,,,,,,
-4429,122,1118,24,world,37490573,,,,,,,,,,,,
-4429,122,1124,24,world,37490645,,,,,,,,,,,,
-4429,122,1132,24,world,37490741,,,,,,,,,,,,
-4429,122,1156,24,world,37491166,,,,,,,,,,,,
-4429,122,1160,24,world,37491214,,,,,,,,,,,,
-4429,92,1182,24,world,37491530,,,,,,,,,,,,
-4426,73,1185,24,world,37491550,,,,,,,,,,,,
-4423,74,1177,24,world,37491620,,,,,,,,,,,,
-4418,89,1164,24,world,37491647,,,,,,,,,,,,
-4419,136,1130,24,world,37491684,,,,,,,,,,,,
-4427,145,1131,24,world,37491721,,,,,,,,,,,,
-4436,132,1133,24,world,37491751,,,,,,,,,,,,
-4427,125,1140,24,world,37491776,,,,,,,,,,,,
-4426,122,1156,24,world,37491799,,,,,,,,,,,,
-4426,122,1171,24,world,37491853,,,,,,,,,,,,
-4426,123,1183,24,world,37491899,,,,,,,,,,,,
-4423,122,1179,24,world,37492013,,,,,,,,,,,,
-4423,122,1166,24,world,37492169,,,,,,,,,,,,
-4423,122,1148,24,world,37492405,,,,,,,,,,,,
-4421,118,1118,24,world,37493051,,,,,,,,,,,,
-4426,100,1119,24,world,37493071,,,,,,,,,,,,
-4422,69,1119,24,world,37493201,,,,,,,,,,,,
-4414,102,1103,24,world,37493315,,,,,,,,,,,,
-4415,127,1093,24,world,37493334,,,,,,,,,,,,
-4417,140,1094,24,world,37493376,,,,,,,,,,,,
-4423,131,1103,24,world,37493406,,,,,,,,,,,,
-4423,124,1120,24,world,37493427,,,,,,,,,,,,
-4423,122,1121,24,world,37493584,,,,,,,,,,,,
-4423,122,1109,24,world,37493688,,,,,,,,,,,,
-4423,122,1073,24,world,37494128,,,,,,,,,,,,
-4423,122,1063,24,world,37494248,,,,,,,,,,,,
-4423,122,1059,24,world,37494296,,,,,,,,,,,,
-4423,122,1048,24,world,37494444,,,,,,,,,,,,
-4423,122,1018,24,world,37494833,,,,,,,,,,,,
-4423,122,1015,24,world,37494869,,,,,,,,,,,,
-4420,123,1002,24,world,37495047,,,,,,,,,,,,
-4426,122,1013,24,world,37495747,,,,,,,,,,,,
-4423,122,1002,24,world,37495848,,,,,,,,,,,,
-4423,122,990,24,world,37495992,,,,,,,,,,,,
-4417,122,1012,24,world,37496585,,,,,,,,,,,,
-4417,122,1024,24,world,37496729,,,,,,,,,,,,
-4417,122,1070,24,world,37497328,,,,,,,,,,,,
-4417,122,1098,24,world,37497664,,,,,,,,,,,,
-4417,122,1106,24,world,37497800,,,,,,,,,,,,
-4417,122,1116,24,world,37497920,,,,,,,,,,,,
-4417,122,1126,24,world,37498040,,,,,,,,,,,,
-4417,122,1138,24,world,37498184,,,,,,,,,,,,
-4417,122,1158,24,world,37498440,,,,,,,,,,,,
-4417,122,1166,24,world,37498536,,,,,,,,,,,,
-4417,122,1175,24,world,37498645,,,,,,,,,,,,
-4411,122,1179,24,world,37498891,,,,,,,,,,,,
-4411,122,1167,24,world,37499039,,,,,,,,,,,,
-4411,122,1155,24,world,37499183,,,,,,,,,,,,
-4411,122,1112,24,world,37499728,,,,,,,,,,,,
-4411,122,1101,24,world,37499860,,,,,,,,,,,,
-4411,122,1050,24,world,37500473,,,,,,,,,,,,
-4411,122,1027,24,world,37500749,,,,,,,,,,,,
-4411,122,1020,24,world,37500901,,,,,,,,,,,,
-4409,118,985,24,world,37501459,,,,,,,,,,,,
-4416,107,979,24,world,37501482,,,,,,,,,,,,
-4445,113,971,24,world,37501501,,,,,,,,,,,,
-4463,131,982,24,world,37501521,,,,,,,,,,,,
-4457,141,989,24,world,37501551,,,,,,,,,,,,
-4449,137,988,24,world,37501572,,,,,,,,,,,,
-4430,129,978,24,world,37501599,,,,,,,,,,,,
-4420,127,976,24,world,37501610,,,,,,,,,,,,
-4420,122,983,24,world,37501675,,,,,,,,,,,,
-4420,124,996,24,world,37501710,,,,,,,,,,,,
-4420,122,999,24,world,37501809,,,,,,,,,,,,
-4420,123,986,24,world,37501844,,,,,,,,,,,,
-4408,122,996,24,world,37502109,,,,,,,,,,,,
-4408,122,999,24,world,37502498,,,,,,,,,,,,
-4409,120,1006,24,world,37512150,,,,,,,,,,,,
-4410,117,1015,24,world,37512167,,,,,,,,,,,,
-4413,114,1026,24,world,37512182,,,,,,,,,,,,
-4420,109,1053,24,world,37512211,,,,,,,,,,,,
-4423,107,1066,24,world,37512224,,,,,,,,,,,,
-4427,105,1081,24,world,37512237,,,,,,,,,,,,
-4426,102,1100,24,world,37512254,,,,,,,,,,,,
-4427,99,1119,24,world,37512270,,,,,,,,,,,,
-4437,96,1137,24,world,37512287,,,,,,,,,,,,
-4451,92,1153,24,world,37512303,,,,,,,,,,,,
-4463,88,1173,24,world,37512320,,,,,,,,,,,,
-4462,83,1194,24,world,37512335,,,,,,,,,,,,
-4451,77,1205,24,world,37512351,,,,,,,,,,,,
-4436,66,1191,24,world,37512387,,,,,,,,,,,,
-4442,62,1183,24,world,37512467,,,,,,,,,,,,
-4440,64,1184,24,world,37512898,,,,,,,,,,,,
-4440,77,1183,24,world,37513017,,,,,,,,,,,,
-4440,96,1183,24,world,37513231,,,,,,,,,,,,
-4440,121,1183,24,world,37513444,,,,,,,,,,,,
-4408,122,1180,24,world,37513664,,,,,,,,,,,,
-4408,122,1169,24,world,37513800,,,,,,,,,,,,
-4408,122,1143,24,world,37514112,,,,,,,,,,,,
-4408,122,1123,24,world,37514351,,,,,,,,,,,,
-4408,122,1103,24,world,37514592,,,,,,,,,,,,
-4408,122,1083,24,world,37514840,,,,,,,,,,,,
-4408,122,1063,24,world,37515080,,,,,,,,,,,,
-4408,122,1045,24,world,37515410,,,,,,,,,,,,
-4408,122,1025,24,world,37515651,,,,,,,,,,,,
-4408,122,1005,24,world,37515890,,,,,,,,,,,,
-4408,123,989,24,world,37516016,,,,,,,,,,,,
-4406,122,983,24,world,37516140,,,,,,,,,,,,
-4405,122,997,24,world,37516372,,,,,,,,,,,,
-4405,122,1008,24,world,37516504,,,,,,,,,,,,
-4405,122,1024,24,world,37516695,,,,,,,,,,,,
-4405,122,1044,24,world,37516950,,,,,,,,,,,,
-4405,122,1064,24,world,37517190,,,,,,,,,,,,
-4405,122,1084,24,world,37517430,,,,,,,,,,,,
-4405,122,1104,24,world,37517722,,,,,,,,,,,,
-4405,122,1164,24,world,37518441,,,,,,,,,,,,
-4402,122,1178,24,world,37518793,,,,,,,,,,,,
-4402,122,1164,24,world,37519385,,,,,,,,,,,,
-4402,122,1130,24,world,37519809,,,,,,,,,,,,
-4402,122,1121,24,world,37519917,,,,,,,,,,,,
-4402,122,1112,24,world,37520025,,,,,,,,,,,,
-4402,122,1077,24,world,37520445,,,,,,,,,,,,
-4405,123,1078,24,world,37521081,,,,,,,,,,,,
-4405,123,1093,24,world,37521114,,,,,,,,,,,,
-4405,124,1107,24,world,37521142,,,,,,,,,,,,
-4405,122,1122,24,world,37521169,,,,,,,,,,,,
-4407,123,1136,24,world,37521194,,,,,,,,,,,,
-4408,123,1155,24,world,37521238,,,,,,,,,,,,
-4408,123,1171,24,world,37521277,,,,,,,,,,,,
-4425,124,1183,24,world,37521372,,,,,,,,,,,,
-4427,122,1183,24,world,37521510,,,,,,,,,,,,
-4416,123,1183,24,world,37521565,,,,,,,,,,,,
-4399,122,1182,24,world,37521850,,,,,,,,,,,,
-4399,122,1162,24,world,37522099,,,,,,,,,,,,
-4399,122,1143,24,world,37522327,,,,,,,,,,,,
-4399,122,1109,24,world,37522776,,,,,,,,,,,,
-4399,122,1100,24,world,37522885,,,,,,,,,,,,
-4399,122,1091,24,world,37522992,,,,,,,,,,,,
-4400,122,1071,24,world,37523244,,,,,,,,,,,,
-4400,122,1061,24,world,37523364,,,,,,,,,,,,
-4399,122,1052,24,world,37523490,,,,,,,,,,,,
-4399,122,1031,24,world,37523742,,,,,,,,,,,,
-4400,122,1012,24,world,37523968,,,,,,,,,,,,
-4399,122,1003,24,world,37524085,,,,,,,,,,,,
-4399,122,981,24,world,37524357,,,,,,,,,,,,
-4393,122,985,24,world,37524459,,,,,,,,,,,,
-4393,122,995,24,world,37524579,,,,,,,,,,,,
-4393,122,1013,24,world,37524822,,,,,,,,,,,,
-4395,123,1052,24,world,37525395,,,,,,,,,,,,
-4402,122,1044,24,world,37525438,,,,,,,,,,,,
-4409,123,1037,24,world,37525474,,,,,,,,,,,,
-4411,122,1026,24,world,37525518,,,,,,,,,,,,
-4405,122,1017,24,world,37525563,,,,,,,,,,,,
-4405,122,1002,24,world,37525615,,,,,,,,,,,,
-4404,123,1000,24,world,37536202,,,,,,,,,,,,
-4394,123,1008,24,world,37536247,,,,,,,,,,,,
-4393,122,1018,24,world,37536304,,,,,,,,,,,,
-4393,122,1034,24,world,37536417,,,,,,,,,,,,
-4392,123,1047,24,world,37536450,,,,,,,,,,,,
-4393,122,1071,24,world,37536682,,,,,,,,,,,,
-4393,122,1097,24,world,37537001,,,,,,,,,,,,
-4393,122,1117,24,world,37537248,,,,,,,,,,,,
-4393,122,1134,24,world,37537489,,,,,,,,,,,,
-4387,122,1174,24,world,37538238,,,,,,,,,,,,
-4387,122,1162,24,world,37538382,,,,,,,,,,,,
-4387,122,1141,24,world,37538635,,,,,,,,,,,,
-4387,122,1130,24,world,37538766,,,,,,,,,,,,
-4387,122,1033,24,world,37540419,,,,,,,,,,,,
-4387,122,1023,24,world,37540540,,,,,,,,,,,,
-4387,122,1014,24,world,37540647,,,,,,,,,,,,
-4387,122,1004,24,world,37540767,,,,,,,,,,,,
-4387,122,984,24,world,37541007,,,,,,,,,,,,
-4381,122,998,24,world,37541374,,,,,,,,,,,,
-4381,122,1007,24,world,37541482,,,,,,,,,,,,
-4381,122,1046,24,world,37541950,,,,,,,,,,,,
-4381,122,1056,24,world,37542070,,,,,,,,,,,,
-4381,122,1065,24,world,37542178,,,,,,,,,,,,
-4381,122,1075,24,world,37542298,,,,,,,,,,,,
-4381,122,1086,24,world,37542430,,,,,,,,,,,,
-4381,122,1095,24,world,37542538,,,,,,,,,,,,
-4381,122,1102,24,world,37542670,,,,,,,,,,,,
-4381,122,1114,24,world,37542814,,,,,,,,,,,,
-4381,122,1125,24,world,37542946,,,,,,,,,,,,
-4381,122,1173,24,world,37543522,,,,,,,,,,,,
-4375,122,1181,24,world,37543727,,,,,,,,,,,,
-4377,121,1157,24,world,37544091,,,,,,,,,,,,
-4379,111,1163,24,world,37544108,,,,,,,,,,,,
-4382,102,1174,24,world,37544123,,,,,,,,,,,,
-4385,90,1189,24,world,37544138,,,,,,,,,,,,
-4418,72,1201,24,world,37544176,,,,,,,,,,,,
-4430,65,1191,24,world,37544195,,,,,,,,,,,,
-4434,64,1183,24,world,37544231,,,,,,,,,,,,
-4437,63,1181,24,world,37544576,,,,,,,,,,,,
-4453,70,1188,24,world,37545066,,,,,,,,,,,,
-4465,100,1188,24,world,37545086,,,,,,,,,,,,
-4472,123,1186,24,world,37545107,,,,,,,,,,,,
-4465,128,1185,24,world,37545168,,,,,,,,,,,,
-4448,124,1184,24,world,37545202,,,,,,,,,,,,
-4429,123,1183,24,world,37545241,,,,,,,,,,,,
-4416,123,1183,24,world,37545301,,,,,,,,,,,,
-4400,123,1183,24,world,37545346,,,,,,,,,,,,
-4384,123,1183,24,world,37545390,,,,,,,,,,,,
-4375,122,1175,24,world,37545805,,,,,,,,,,,,
-4375,122,1159,24,world,37545853,,,,,,,,,,,,
-4375,122,1139,24,world,37546110,,,,,,,,,,,,
-4375,122,1119,24,world,37546350,,,,,,,,,,,,
-4375,123,1100,24,world,37546579,,,,,,,,,,,,
-4375,122,1087,24,world,37546914,,,,,,,,,,,,
-4375,122,1067,24,world,37547154,,,,,,,,,,,,
-4375,122,1047,24,world,37547394,,,,,,,,,,,,
-4375,122,1029,24,world,37547614,,,,,,,,,,,,
-4375,122,1009,24,world,37547866,,,,,,,,,,,,
-4375,122,989,24,world,37548106,,,,,,,,,,,,
-4378,122,991,24,world,37548389,,,,,,,,,,,,
-4378,122,1011,24,world,37548629,,,,,,,,,,,,
-4378,122,1045,24,world,37549037,,,,,,,,,,,,
-4378,122,1062,24,world,37549241,,,,,,,,,,,,
-4378,122,1082,24,world,37549481,,,,,,,,,,,,
-4378,122,1102,24,world,37549721,,,,,,,,,,,,
-4378,122,1116,24,world,37549856,,,,,,,,,,,,
-4380,123,1131,24,world,37549898,,,,,,,,,,,,
-4388,122,1128,24,world,37549942,,,,,,,,,,,,
-4388,110,1115,24,world,37549966,,,,,,,,,,,,
-4389,110,1097,24,world,37549990,,,,,,,,,,,,
-4388,127,1069,24,world,37550010,,,,,,,,,,,,
-4390,138,1039,24,world,37550030,,,,,,,,,,,,
-4389,146,1016,24,world,37550050,,,,,,,,,,,,
-4385,145,996,24,world,37550072,,,,,,,,,,,,
-4394,140,982,24,world,37550096,,,,,,,,,,,,
-4392,132,995,24,world,37550126,,,,,,,,,,,,
-4392,127,1012,24,world,37550147,,,,,,,,,,,,
-4393,123,1033,24,world,37550167,,,,,,,,,,,,
-4393,123,1038,24,world,37550209,,,,,,,,,,,,
-4393,122,1019,24,world,37550263,,,,,,,,,,,,
-4391,118,1004,24,world,37550325,,,,,,,,,,,,
-4384,107,994,24,world,37550348,,,,,,,,,,,,
-4371,101,1003,24,world,37550369,,,,,,,,,,,,
-4354,95,1002,24,world,37550391,,,,,,,,,,,,
-4357,89,987,24,world,37550415,,,,,,,,,,,,
-4362,87,988,24,world,37560064,,,,,,,,,,,,
-4360,94,1006,24,world,37560112,,,,,,,,,,,,
-4366,115,1031,24,world,37560132,,,,,,,,,,,,
-4372,133,1052,24,world,37560150,,,,,,,,,,,,
-4377,148,1067,24,world,37560168,,,,,,,,,,,,
-4375,153,1096,24,world,37560225,,,,,,,,,,,,
-4382,148,1096,24,world,37560244,,,,,,,,,,,,
-4391,142,1092,24,world,37560258,,,,,,,,,,,,
-4402,137,1091,24,world,37560272,,,,,,,,,,,,
-4399,125,1111,24,world,37560307,,,,,,,,,,,,
-4405,123,1143,24,world,37560674,,,,,,,,,,,,
-4408,122,1150,24,world,37560693,,,,,,,,,,,,
-4419,106,1178,24,world,37560762,,,,,,,,,,,,
-4429,101,1190,24,world,37560777,,,,,,,,,,,,
-4438,92,1196,24,world,37560790,,,,,,,,,,,,
-4440,79,1192,24,world,37560803,,,,,,,,,,,,
-4431,66,1191,24,world,37560818,,,,,,,,,,,,
-4426,64,1189,24,world,37560842,,,,,,,,,,,,
-4434,64,1185,24,world,37560896,,,,,,,,,,,,
-4440,66,1183,24,world,37560995,,,,,,,,,,,,
-4440,75,1183,24,world,37561071,,,,,,,,,,,,
-4440,107,1183,24,world,37561344,,,,,,,,,,,,
-4440,123,1181,24,world,37561534,,,,,,,,,,,,
-4436,123,1178,24,world,37561861,,,,,,,,,,,,
-4438,122,1165,24,world,37561968,,,,,,,,,,,,
-4438,122,1153,24,world,37562050,,,,,,,,,,,,
-4438,122,1136,24,world,37562134,,,,,,,,,,,,
-4438,122,1115,24,world,37562237,,,,,,,,,,,,
-4439,122,1105,24,world,37562283,,,,,,,,,,,,
-4438,122,1094,24,world,37562340,,,,,,,,,,,,
-4438,122,1075,24,world,37562507,,,,,,,,,,,,
-4438,122,1063,24,world,37562603,,,,,,,,,,,,
-4438,122,1052,24,world,37562682,,,,,,,,,,,,
-4438,122,1039,24,world,37562746,,,,,,,,,,,,
-4439,122,1026,24,world,37562910,,,,,,,,,,,,
-4438,122,1018,24,world,37562952,,,,,,,,,,,,
-4438,122,1007,24,world,37563005,,,,,,,,,,,,
-4438,122,981,24,world,37563131,,,,,,,,,,,,
-4446,99,997,24,world,37563180,,,,,,,,,,,,
-4452,108,1026,24,world,37563199,,,,,,,,,,,,
-4451,122,1049,24,world,37563217,,,,,,,,,,,,
-4443,137,1055,24,world,37563245,,,,,,,,,,,,
-4441,131,1044,24,world,37563281,,,,,,,,,,,,
-4439,126,1029,24,world,37563303,,,,,,,,,,,,
-4439,123,1011,24,world,37563322,,,,,,,,,,,,
-4439,123,995,24,world,37563363,,,,,,,,,,,,
-4435,122,989,24,world,37563663,,,,,,,,,,,,
-4438,123,1030,24,world,37564211,,,,,,,,,,,,
-4439,124,1068,24,world,37564327,,,,,,,,,,,,
-4439,124,1081,24,world,37564363,,,,,,,,,,,,
-4439,124,1094,24,world,37564400,,,,,,,,,,,,
-4439,124,1110,24,world,37564436,,,,,,,,,,,,
-4439,124,1145,24,world,37564494,,,,,,,,,,,,
-4439,123,1161,24,world,37564538,,,,,,,,,,,,
-4439,123,1175,24,world,37564583,,,,,,,,,,,,
-4438,123,1177,24,world,37564833,,,,,,,,,,,,
-4438,123,1163,24,world,37564876,,,,,,,,,,,,
-4439,123,1150,24,world,37564918,,,,,,,,,,,,
-4439,124,1162,24,world,37564960,,,,,,,,,,,,
-4439,123,1179,24,world,37564992,,,,,,,,,,,,
-4435,122,1157,24,world,37565305,,,,,,,,,,,,
-4435,122,1153,24,world,37565424,,,,,,,,,,,,
-4435,122,1113,24,world,37566168,,,,,,,,,,,,
-4435,122,1069,24,world,37566827,,,,,,,,,,,,
-4435,122,1050,24,world,37567108,,,,,,,,,,,,
-4435,122,1032,24,world,37567355,,,,,,,,,,,,
-4435,122,1018,24,world,37567551,,,,,,,,,,,,
-4435,123,1006,24,world,37567586,,,,,,,,,,,,
-4435,122,992,24,world,37567626,,,,,,,,,,,,
-4432,122,982,24,world,37567687,,,,,,,,,,,,
-4432,122,999,24,world,37567921,,,,,,,,,,,,
-4432,122,1009,24,world,37568041,,,,,,,,,,,,
-4432,122,1027,24,world,37568330,,,,,,,,,,,,
-4432,122,1040,24,world,37568544,,,,,,,,,,,,
-4432,122,1057,24,world,37568795,,,,,,,,,,,,
-4432,122,1093,24,world,37569313,,,,,,,,,,,,
-4432,122,1166,24,world,37570466,,,,,,,,,,,,
-4432,122,1176,24,world,37570610,,,,,,,,,,,,
-4429,122,1176,24,world,37570846,,,,,,,,,,,,
-4429,122,1169,24,world,37570961,,,,,,,,,,,,
-4429,122,1138,24,world,37571515,,,,,,,,,,,,
-4429,122,1096,24,world,37572222,,,,,,,,,,,,
-4429,122,1068,24,world,37572699,,,,,,,,,,,,
-4429,122,1051,24,world,37573022,,,,,,,,,,,,
-4429,122,1033,24,world,37573207,,,,,,,,,,,,
-4429,122,1017,24,world,37573281,,,,,,,,,,,,
-4428,120,1024,24,world,37573525,,,,,,,,,,,,
-4426,105,1016,24,world,37573547,,,,,,,,,,,,
-4427,110,997,24,world,37573569,,,,,,,,,,,,
-4430,135,979,24,world,37573588,,,,,,,,,,,,
-4436,153,977,24,world,37573606,,,,,,,,,,,,
-4437,147,983,24,world,37573638,,,,,,,,,,,,
-4437,134,997,24,world,37573659,,,,,,,,,,,,
-4436,126,1020,24,world,37573678,,,,,,,,,,,,
-4433,123,1047,24,world,37573697,,,,,,,,,,,,
-4429,122,1038,24,world,37573742,,,,,,,,,,,,
-4429,122,1014,24,world,37584675,,,,,,,,,,,,
-4429,122,993,24,world,37584820,,,,,,,,,,,,
-4433,123,987,24,world,37584893,,,,,,,,,,,,
-4433,123,984,24,world,37584957,,,,,,,,,,,,
-4429,122,986,24,world,37585036,,,,,,,,,,,,
-4429,122,994,24,world,37585116,,,,,,,,,,,,
-4429,122,1009,24,world,37585189,,,,,,,,,,,,
-4429,122,1023,24,world,37585257,,,,,,,,,,,,
-4429,122,1031,24,world,37585333,,,,,,,,,,,,
-4429,122,1037,24,world,37585413,,,,,,,,,,,,
-4429,122,1022,24,world,37585486,,,,,,,,,,,,
-4429,122,1007,24,world,37585560,,,,,,,,,,,,
-4429,122,982,24,world,37585708,,,,,,,,,,,,
-4426,122,997,24,world,37585955,,,,,,,,,,,,
-4426,122,1035,24,world,37586161,,,,,,,,,,,,
-4427,123,1040,24,world,37586261,,,,,,,,,,,,
-4430,124,1051,24,world,37586303,,,,,,,,,,,,
-4431,124,1067,24,world,37586338,,,,,,,,,,,,
-4431,124,1082,24,world,37586367,,,,,,,,,,,,
-4431,123,1098,24,world,37586393,,,,,,,,,,,,
-4431,124,1132,24,world,37586439,,,,,,,,,,,,
-4432,123,1143,24,world,37586487,,,,,,,,,,,,
-4432,123,1157,24,world,37586518,,,,,,,,,,,,
-4432,123,1173,24,world,37586551,,,,,,,,,,,,
-4435,123,1183,24,world,37586875,,,,,,,,,,,,
-4428,122,1183,24,world,37586996,,,,,,,,,,,,
-4426,122,1181,24,world,37587093,,,,,,,,,,,,
-4426,122,1172,24,world,37587185,,,,,,,,,,,,
-4426,122,1157,24,world,37587406,,,,,,,,,,,,
-4426,122,1136,24,world,37588090,,,,,,,,,,,,
-4426,122,1127,24,world,37588200,,,,,,,,,,,,
-4426,122,1118,24,world,37588363,,,,,,,,,,,,
-4426,122,1098,24,world,37588614,,,,,,,,,,,,
-4426,122,1080,24,world,37588858,,,,,,,,,,,,
-4426,122,1057,24,world,37589196,,,,,,,,,,,,
-4426,122,1009,24,world,37589744,,,,,,,,,,,,
-4426,122,1000,24,world,37589825,,,,,,,,,,,,
-4426,122,992,24,world,37589923,,,,,,,,,,,,
-4423,122,1001,24,world,37590363,,,,,,,,,,,,
-4423,122,1014,24,world,37590547,,,,,,,,,,,,
-4427,124,1035,24,world,37590872,,,,,,,,,,,,
-4428,123,1051,24,world,37590910,,,,,,,,,,,,
-4424,120,1063,24,world,37590942,,,,,,,,,,,,
-4428,106,1073,24,world,37590965,,,,,,,,,,,,
-4449,89,1110,24,world,37591003,,,,,,,,,,,,
-4462,82,1135,24,world,37591020,,,,,,,,,,,,
-4472,76,1166,24,world,37591040,,,,,,,,,,,,
-4463,71,1194,24,world,37591058,,,,,,,,,,,,
-4442,67,1194,24,world,37591077,,,,,,,,,,,,
-4440,65,1184,24,world,37591242,,,,,,,,,,,,
-4440,76,1183,24,world,37591338,,,,,,,,,,,,
-4440,88,1183,24,world,37591440,,,,,,,,,,,,
-4440,123,1182,24,world,37591738,,,,,,,,,,,,
-4428,123,1182,24,world,37591785,,,,,,,,,,,,
-4432,123,1182,24,world,37591911,,,,,,,,,,,,
-4425,123,1183,24,world,37592125,,,,,,,,,,,,
-4423,122,1175,24,world,37592292,,,,,,,,,,,,
-4423,122,1160,24,world,37592491,,,,,,,,,,,,
-4423,122,1152,24,world,37592592,,,,,,,,,,,,
-4423,122,1129,24,world,37592913,,,,,,,,,,,,
